unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
45,5,-0.0012,643.02,21.61,521.38,393,
45,6,-0.0017,642.3,21.61,521.78,393,
45,7,0.0032,642.43,21.61,522.22,393,
45,8,-0.0007,642.74,21.61,522.22,391,
45,9,-0.0013,643.41,21.61,521.95,392,
45,10,0.0046,642.71,21.61,521.64,394,
45,11,-0.0027,642.92,21.61,521.37,394,
45,12,0.0014,642.21,21.61,521.05,392,
45,13,-0.0002,642.78,21.61,521.58,392,
45,14,0.0029,642.17,21.61,521.67,395,
45,15,0.0007,642.37,21.61,521.62,392,
45,16,-0.0017,641.98,21.61,521.16,393,
45,17,0.0005,642.76,21.61,521.81,393,
45,18,0.0036,642.55,21.61,521.57,392,
45,19,0.0001,642.44,21.61,522.23,393,
45,20,0.0029,642.24,21.61,521.03,393,
45,21,-0.0061,642.32,21.61,521.18,393,
45,22,-0.0039,642.94,21.61,521.42,394,
45,23,0.0012,642.94,21.61,521.51,391,
45,24,-0.003,642.55,21.61,521.78,393,
45,25,0.0006,642.71,21.61,521.08,394,
45,26,-0.0036,642.73,21.61,520.92,392,
45,27,0.0009,642.67,21.61,521.07,392,
45,28,0.0002,642.37,21.61,521.76,393,
45,29,-0.0018,642.33,21.61,521.21,393,
45,30,0.0016,641.67,21.61,521.22,395,
45,31,-0.0005,642.42,21.61,521.35,393,
45,32,-0.0002,642.54,21.61,521.13,393,
45,33,-0.0021,642.19,21.61,521.7,392,
45,34,-0.0047,642.85,21.61,521.78,392,
45,35,0.0004,642.29,21.61,521.82,393,
45,36,0.003,643.22,21.61,521.84,392,
45,37,0.0034,642.79,21.61,521.69,393,
45,38,0.0028,642.76,21.61,521.9,394,
45,39,0.0021,642.32,21.61,522.03,394,
45,40,0.0015,642.46,21.61,521.74,391,
45,41,-0.0011,642.7,21.61,521.12,393,
45,42,0.0005,642.19,21.61,521.68,394,
45,43,0.0034,642.56,21.61,521.54,393,
45,44,0.0031,642.55,21.61,521.73,393,
45,45,0.0019,642.58,21.61,522.17,393,
45,46,-0.0,642.62,21.61,521.52,393,
45,47,0.0,642.67,21.61,521.05,395,
45,48,-0.0009,642.38,21.61,521.92,393,
45,49,-0.0003,642.92,21.61,521.43,392,
45,50,0.0021,642.78,21.61,521.68,391,
45,51,-0.0043,642.09,21.61,521.76,393,
45,52,-0.0001,643.17,21.61,521.82,393,
45,53,-0.0013,642.74,21.61,521.55,392,
45,54,0.0022,642.78,21.61,521.73,393,
45,55,-0.0016,642.75,21.61,521.77,395,
45,56,-0.004,642.77,21.61,522.1,392,
45,57,0.0005,642.63,21.61,521.66,392,
45,58,0.0008,643.05,21.61,521.28,393,
45,59,0.0017,642.86,21.61,521.94,394,
45,60,-0.003,642.44,21.61,521.16,392,
45,61,-0.002,642.74,21.61,521.55,391,
45,62,-0.0014,642.3,21.61,521.52,393,
45,63,0.0,642.67,21.61,521.54,393,
45,64,-0.0003,642.67,21.61,521.44,392,
45,65,-0.0022,643.01,21.61,521.91,393,
45,66,0.0001,643.16,21.61,521.86,393,
45,67,-0.002,642.23,21.61,521.29,393,
45,68,-0.0003,642.62,21.61,521.18,393,
45,69,-0.0044,642.89,21.61,521.46,393,
45,70,-0.0009,642.49,21.61,521.53,392,
45,71,-0.0019,642.47,21.61,521.93,393,
45,72,0.0007,642.94,21.61,521.19,392,
45,73,0.0028,642.38,21.61,521.78,393,
45,74,-0.0037,642.83,21.61,521.91,393,
45,75,-0.0011,642.56,21.61,521.6,393,
45,76,0.0011,642.43,21.61,521.07,393,
45,77,-0.0005,642.74,21.61,521.49,394,
45,78,0.0009,642.67,21.61,521.47,394,
45,79,0.0029,642.75,21.61,521.63,393,
45,80,0.0029,642.57,21.61,521.84,392,
45,81,0.001,642.71,21.61,520.51,394,
45,82,-0.0005,642.56,21.61,521.85,393,
45,83,0.0031,642.59,21.61,521.18,393,
45,84,-0.0022,642.98,21.61,521.98,394,
45,85,-0.0,642.54,21.61,521.47,393,
45,86,0.0007,642.58,21.61,521.7,393,
45,87,0.0014,642.6,21.61,521.66,395,
45,88,-0.0056,642.72,21.61,521.42,393,
45,89,-0.0018,642.86,21.61,521.74,392,
45,90,0.002,642.75,21.61,521.9,392,
45,91,-0.0007,642.93,21.61,520.61,393,
45,92,0.0005,642.74,21.61,521.47,392,
45,93,0.0024,643.36,21.61,520.9,393,
45,94,-0.0023,642.29,21.61,521.36,393,
45,95,0.0024,642.77,21.61,521.62,392,
45,96,0.001,642.66,21.61,521.49,393,
45,97,-0.0008,642.29,21.61,521.15,393,
45,98,-0.0009,642.53,21.61,521.63,395,
45,99,0.0015,643.02,21.61,521.57,392,
45,100,-0.0008,642.45,21.61,521.98,394,
45,101,0.0012,642.89,21.61,521.55,393,
45,102,0.0002,642.89,21.61,521.31,394,
45,103,0.0021,642.76,21.61,521.0,392,
45,104,-0.0025,642.72,21.61,521.37,393,
45,105,-0.0001,643.08,21.61,521.44,393,
45,106,-0.0025,642.6,21.61,521.82,394,
45,107,-0.0047,642.91,21.61,521.69,392,
45,108,0.0026,642.71,21.61,521.61,393,
45,109,0.0003,642.87,21.61,521.55,395,
45,110,-0.0017,643.19,21.61,520.97,394,
45,111,-0.002,642.33,21.61,521.16,393,
45,112,-0.0003,642.85,21.61,521.14,393,
45,113,-0.0008,642.18,21.61,521.2,392,
45,114,0.0032,642.56,21.61,521.74,392,
45,115,0.0008,642.69,21.61,521.14,393,
45,116,-0.0003,643.12,21.61,521.45,394,
45,117,0.002,643.03,21.61,521.27,394,
45,118,0.0,642.72,21.61,521.06,393,
45,119,-0.0003,642.06,21.61,521.1,394,
45,120,-0.001,642.81,21.61,521.32,394,
45,121,0.0013,642.74,21.61,521.64,393,
45,122,0.0025,642.62,21.61,521.23,394,
45,123,-0.0016,642.8,21.61,521.44,393,
45,124,-0.0011,643.08,21.61,520.85,393,
45,125,-0.0029,642.77,21.61,521.19,393,
45,126,-0.0002,642.46,21.61,521.84,393,
45,127,0.0032,642.53,21.61,521.67,393,
45,128,-0.0003,643.56,21.61,520.92,393,
45,129,0.0004,642.79,21.61,521.45,395,
45,130,0.0016,642.49,21.61,521.2,392,
45,131,0.0038,642.81,21.61,521.08,393,
45,132,-0.0013,642.51,21.61,521.4,393,
45,133,-0.0015,642.48,21.61,521.89,393,
45,134,-0.0014,643.24,21.61,521.25,392,
45,135,-0.0005,642.59,21.61,521.09,395,
45,136,-0.0019,642.99,21.61,521.2,395,
45,137,-0.0018,642.64,21.61,521.12,394,
45,138,-0.0017,642.68,21.61,520.94,393,
45,139,-0.0005,642.67,21.61,521.2,394,
45,140,0.0005,642.4,21.61,521.16,393,
45,141,0.0014,642.69,21.61,521.04,392,
45,142,0.0025,642.49,21.61,521.5,392,
45,143,-0.0012,642.63,21.61,521.4,393,
45,144,0.0005,643.03,21.61,521.18,394,
45,145,-0.0005,642.88,21.61,521.18,394,
45,146,-0.001,642.99,21.61,521.81,392,
45,147,0.0016,643.24,21.61,520.88,393,
45,148,-0.0002,642.95,21.61,521.2,394,
45,149,0.0011,642.91,21.61,521.54,395,
45,150,-0.0019,642.71,21.61,520.51,394,
45,151,-0.0023,643.11,21.61,521.39,394,
45,152,0.0044,642.75,21.61,520.76,394,
46,1,0.0013,642.38,21.61,522.13,393,
46,2,0.0021,642.09,21.61,522.09,391,
46,3,-0.0005,642.74,21.61,521.79,393,
46,4,0.0013,641.72,21.61,521.21,393,
46,5,0.002,643.02,21.61,521.72,392,
46,6,-0.0002,642.77,21.61,521.76,392,
46,7,-0.003,642.01,21.61,521.85,394,
46,8,-0.0004,642.33,21.61,521.74,392,
46,9,-0.0028,642.36,21.61,521.93,392,
46,10,0.0001,642.84,21.61,521.26,393,
46,11,-0.0017,642.07,21.61,521.81,392,
46,12,-0.0011,641.67,21.61,521.93,392,
46,13,-0.0005,642.48,21.61,521.67,392,
46,14,-0.0049,642.96,21.61,521.53,391,
46,15,-0.0005,642.41,21.61,522.14,392,
46,16,-0.0018,642.04,21.61,521.0,391,
46,17,-0.0026,641.91,21.61,522.45,392,
46,18,-0.0023,642.54,21.61,521.95,391,
46,19,0.0007,642.9,21.61,521.57,391,
46,20,-0.0044,642.28,21.61,521.81,392,
46,21,-0.0012,642.45,21.61,522.05,393,
46,22,0.0009,642.33,21.61,522.08,392,
46,23,0.0018,642.07,21.61,521.2,394,
46,24,0.0011,642.19,21.61,521.5,393,
46,25,0.0002,642.6,21.61,521.95,392,
46,26,0.0047,642.33,21.61,521.72,394,
46,27,0.0011,642.49,21.61,521.88,393,
46,28,0.0013,642.03,21.61,521.75,393,
46,29,0.0,642.72,21.61,521.68,393,
46,30,-0.0011,642.29,21.61,522.18,394,
46,31,0.002,642.94,21.61,521.77,390,
46,32,0.0009,642.49,21.61,522.13,394,
46,33,0.0036,642.49,21.61,521.9,393,
46,34,0.0015,641.99,21.61,521.76,394,
46,35,-0.0015,642.29,21.61,521.23,393,
46,36,0.0005,642.1,21.61,522.03,393,
46,37,0.0018,642.63,21.61,521.21,394,
46,38,-0.0042,641.89,21.61,521.62,392,
46,39,-0.0008,642.47,21.61,521.67,395,
46,40,0.0007,643.09,21.61,521.67,391,
46,41,0.0018,642.67,21.61,522.06,393,
46,42,-0.0022,642.83,21.61,521.95,395,
46,43,0.0016,642.22,21.61,521.01,394,
46,44,0.0007,642.99,21.61,521.45,391,
46,45,-0.0037,642.16,21.61,521.47,391,
46,46,-0.0015,642.49,21.61,521.8,393,
46,47,0.0004,641.79,21.61,521.9,392,
46,48,0.0003,642.71,21.61,521.81,394,
46,49,-0.0013,642.77,21.61,521.86,392,
46,50,0.0019,642.8,21.61,521.41,394,
46,51,-0.0005,642.92,21.61,521.84,394,
46,52,0.0025,642.0,21.61,522.33,393,
46,53,-0.0001,642.09,21.61,521.89,392,
46,54,0.0027,642.2,21.61,521.34,393,
46,55,0.0027,642.43,21.61,521.69,392,
46,56,-0.0036,642.56,21.61,521.27,395,
46,57,-0.0012,642.23,21.61,521.93,391,
46,58,-0.0002,643.15,21.61,521.74,393,
46,59,-0.0001,642.91,21.61,521.76,391,
46,60,0.0015,642.74,21.61,522.11,392,
46,61,0.0019,642.69,21.61,521.26,394,
46,62,0.001,642.33,21.61,521.71,391,
46,63,0.0016,642.3,21.61,521.86,392,
46,64,-0.0002,642.32,21.61,521.96,393,
46,65,-0.0019,642.94,21.61,521.8,393,
46,66,0.0004,642.27,21.61,521.82,392,
46,67,-0.0023,643.1,21.61,521.52,393,
46,68,-0.0006,642.97,21.61,521.63,392,
46,69,-0.0008,642.29,21.61,521.52,394,
46,70,0.0003,642.31,21.61,521.34,393,
46,71,-0.0015,642.87,21.61,521.5,394,
46,72,0.0001,642.19,21.61,521.56,392,
46,73,0.0002,642.4,21.61,521.75,392,
46,74,0.0011,642.52,21.61,521.42,392,
46,75,-0.0028,642.91,21.61,521.49,393,
46,76,-0.0027,642.7,21.61,521.6,393,
46,77,0.0004,642.34,21.61,521.47,391,
46,78,-0.0006,642.54,21.61,521.07,395,
46,79,-0.0006,642.23,21.61,521.41,394,
46,80,-0.0025,642.6,21.61,521.39,393,
46,81,0.0006,642.48,21.61,521.77,392,
46,82,0.0001,642.43,21.61,521.87,393,
46,83,0.0011,642.54,21.61,521.69,393,
46,84,-0.0031,642.45,21.61,521.68,394,
46,85,0.0002,642.27,21.61,521.25,393,
46,86,-0.0016,643.02,21.61,521.82,391,
46,87,-0.0,642.58,21.61,520.78,396,
46,88,-0.0018,642.91,21.61,521.84,393,
46,89,0.0011,642.34,21.61,521.48,392,
46,90,0.0,642.45,21.61,521.4,392,
46,91,-0.0003,642.7,21.61,521.78,392,
46,92,0.001,642.77,21.61,521.23,392,
46,93,0.0046,642.38,21.61,522.25,393,
46,94,0.0005,642.83,21.61,521.89,394,
46,95,-0.0026,642.71,21.61,521.62,392,
46,96,-0.0012,642.67,21.61,522.0,392,
46,97,0.0016,643.16,21.61,521.42,393,
46,98,0.0008,642.26,21.61,520.63,392,
46,99,-0.0014,642.73,21.61,520.99,390,
46,100,0.0001,642.31,21.61,521.22,394,
46,101,-0.0022,642.76,21.61,521.78,393,
46,102,-0.0035,642.7,21.61,521.34,393,
46,103,-0.0023,642.84,21.61,521.11,393,
46,104,0.0034,642.96,21.61,521.05,393,
46,105,0.0012,642.5,21.61,521.42,392,
46,106,0.0041,642.83,21.61,521.33,394,
46,107,-0.0014,642.29,21.61,521.1,394,
46,108,0.0024,643.22,21.61,521.53,395,
46,109,-0.0014,642.67,21.61,521.69,393,
46,110,0.0009,642.48,21.61,522.22,392,
46,111,-0.0015,642.79,21.61,521.29,392,
46,112,0.0027,643.17,21.61,521.26,393,
46,113,-0.0013,642.16,21.61,521.03,393,
46,114,0.0013,643.17,21.61,521.32,394,
46,115,0.002,642.56,21.61,520.89,394,
46,116,0.0012,642.41,21.61,520.83,391,
46,117,-0.0028,642.56,21.61,521.06,392,
46,118,-0.0034,642.36,21.61,521.39,394,
46,119,0.0002,643.34,21.61,521.56,393,
46,120,-0.0014,642.86,21.61,520.82,392,
46,121,-0.004,642.78,21.61,521.03,393,
46,122,-0.0001,642.75,21.61,521.2,392,
46,123,0.0003,643.09,21.61,520.83,395,
46,124,-0.0002,642.78,21.61,522.02,394,
46,125,0.0016,642.74,21.61,520.81,392,
46,126,0.0032,642.83,21.61,520.8,394,
46,127,-0.0018,642.73,21.61,521.19,392,
46,128,0.0002,642.66,21.61,521.24,393,
46,129,-0.0016,642.98,21.61,520.71,393,
46,130,-0.0012,643.14,21.61,520.45,393,
46,131,0.0012,642.91,21.61,521.44,394,
46,132,-0.0002,643.28,21.61,520.24,394,
46,133,0.0012,643.28,21.61,521.7,395,
46,134,-0.0026,643.06,21.61,521.61,395,
46,135,0.0022,642.79,21.61,521.29,393,
46,136,0.0024,642.8,21.61,521.27,394,
46,137,-0.0025,643.0,21.61,521.36,394,
46,138,-0.005,642.99,21.61,521.42,395,
46,139,0.0031,642.8,21.61,520.92,394,
46,140,-0.0036,642.81,21.61,520.93,394,
46,141,0.0008,642.36,21.61,520.89,394,
46,142,-0.002,643.35,21.61,520.47,394,
46,143,-0.0043,643.02,21.61,521.22,394,
46,144,0.0003,643.31,21.61,521.24,394,
46,145,-0.0006,643.58,21.61,521.04,395,
46,146,-0.0005,642.79,21.61,520.97,393,
47,1,0.0028,642.83,21.61,521.25,395,
47,2,0.0015,643.06,21.61,520.92,394,
47,3,0.0017,642.77,21.61,521.04,392,
47,4,0.0022,642.66,21.61,521.19,394,
47,5,0.0,643.55,21.61,520.59,394,
47,6,-0.0021,642.01,21.61,521.12,394,
47,7,-0.0001,643.16,21.61,520.79,391,
47,8,0.0003,642.9,21.61,521.45,392,
47,9,0.0021,642.34,21.61,522.01,395,
47,10,-0.002,642.38,21.61,520.59,393,
47,11,-0.0015,643.35,21.61,521.57,393,
47,12,-0.0014,643.04,21.61,521.66,394,
47,13,0.0018,643.01,21.61,521.73,392,
47,14,-0.0003,642.83,21.61,521.31,392,
47,15,-0.0037,642.93,21.61,521.3,393,
47,16,-0.0012,642.95,21.61,521.51,393,
47,17,-0.0006,642.75,21.61,521.48,393,
47,18,0.0001,642.79,21.61,521.3,394,
47,19,-0.0025,642.32,21.61,521.12,395,
47,20,-0.0016,642.79,21.61,521.07,393,
47,21,0.0016,642.84,21.61,521.15,394,
47,22,-0.0014,643.02,21.61,521.32,394,
47,23,0.0006,643.57,21.61,521.3,394,
47,24,0.0,642.5,21.61,520.72,393,
47,25,-0.0041,642.54,21.61,520.88,394,
47,26,0.0001,642.54,21.61,521.77,393,
47,27,0.0003,643.16,21.61,521.31,394,
47,28,0.0008,643.13,21.61,521.13,395,
47,29,0.0002,642.2,21.61,521.45,394,
47,30,0.0024,642.77,21.61,521.02,392,
47,31,0.0008,642.38,21.61,521.33,394,
47,32,-0.0012,642.07,21.61,521.16,394,
47,33,0.0032,642.5,21.61,521.22,394,
47,34,-0.0002,642.77,21.61,521.05,393,
47,35,-0.0016,642.76,21.61,521.25,393,
47,36,0.0002,642.34,21.61,520.92,393,
47,37,0.0025,643.07,21.61,521.43,394,
47,38,0.001,642.74,21.61,521.58,393,
47,39,0.0021,642.52,21.61,521.14,392,
47,40,0.0026,642.77,21.61,521.32,393,
47,41,0.0049,642.01,21.61,521.53,393,
47,42,-0.0001,642.86,21.61,520.67,395,
47,43,-0.0028,642.47,21.61,521.41,393,
47,44,-0.0046,642.07,21.61,521.0,395,
47,45,-0.001,643.28,21.61,520.79,393,
47,46,0.0003,643.15,21.61,521.08,393,
47,47,0.0018,642.0,21.61,521.63,393,
47,48,-0.0042,642.84,21.61,521.66,393,
47,49,0.003,642.71,21.61,521.08,395,
47,50,0.0008,642.93,21.61,521.35,392,
47,51,-0.0008,642.71,21.61,521.52,393,
47,52,0.0035,642.82,21.61,521.13,392,
47,53,-0.0009,642.64,21.61,521.88,394,
47,54,-0.0027,642.89,21.61,521.11,393,
47,55,0.0016,642.46,21.61,521.24,395,
47,56,0.0012,642.73,21.61,521.16,394,
47,57,-0.0004,642.49,21.61,520.99,394,
47,58,0.0024,642.38,21.61,521.07,393,
47,59,-0.001,642.69,21.61,521.1,394,
47,60,0.0031,642.97,21.61,521.12,393,
47,61,0.0005,642.86,21.61,521.23,392,
47,62,-0.0001,642.22,21.61,520.98,392,
47,63,0.0005,642.85,21.61,521.31,393,
47,64,0.0017,642.66,21.61,521.7,392,
47,65,-0.0024,643.09,21.61,521.03,394,
47,66,0.0013,642.93,21.61,521.05,394,
47,67,-0.0011,642.49,21.61,520.88,391,
47,68,0.0011,642.52,21.61,522.29,393,
47,69,-0.0047,642.29,21.61,520.85,394,
47,70,0.0026,642.34,21.61,521.08,393,
47,71,-0.0031,642.87,21.61,520.98,393,
47,72,0.0026,642.98,21.61,520.68,392,
47,73,0.0019,642.73,21.61,521.29,392,
48,1,-0.0023,642.64,21.61,522.54,394,
48,2,-0.0004,642.41,21.61,521.93,392,
48,3,-0.0042,642.29,21.61,522.0,393,
48,4,0.0028,641.99,21.61,521.86,395,
48,5,0.0002,642.69,21.61,521.78,392,
48,6,-0.0001,642.66,21.61,522.06,393,
48,7,0.0017,642.52,21.61,521.52,393,
48,8,0.0007,642.62,21.61,521.85,393,
48,9,-0.0048,641.87,21.61,521.92,392,
48,10,0.0017,642.5,21.61,521.66,393,
48,11,0.0021,642.87,21.61,521.56,392,
48,12,-0.0002,642.51,21.61,521.63,393,
48,13,-0.0012,642.41,21.61,521.91,393,
48,14,-0.0019,642.38,21.61,521.49,392,
48,15,-0.0016,642.84,21.61,521.71,392,
48,16,0.0004,642.8,21.61,521.78,393,
48,17,-0.0024,642.15,21.61,522.04,391,
48,18,0.0021,642.36,21.61,521.28,393,
48,19,-0.0024,642.32,21.61,521.2,394,
48,20,-0.0019,642.53,21.6,522.33,392,
48,21,-0.0021,642.19,21.61,521.94,392,
48,22,-0.0035,642.72,21.61,522.13,393,
48,23,0.0007,642.46,21.61,522.12,391,
48,24,0.0048,642.76,21.61,522.14,391,
48,25,-0.0037,642.24,21.61,521.84,393,
48,26,0.0006,642.5,21.61,521.71,393,
48,27,0.0004,642.43,21.61,521.59,393,
48,28,0.0017,642.81,21.61,521.66,392,
48,29,-0.0019,642.98,21.61,521.63,393,
48,30,0.0011,643.12,21.61,521.89,394,
48,31,0.0011,642.64,21.61,521.83,391,
48,32,0.0014,641.88,21.61,521.43,393,
48,33,-0.0004,641.99,21.61,522.0,391,
48,34,0.0023,642.54,21.61,521.58,392,
48,35,0.0014,642.91,21.61,521.24,395,
48,36,0.0013,642.56,21.61,522.15,394,
48,37,-0.0027,642.55,21.61,521.64,394,
48,38,0.0022,642.78,21.61,522.01,393,
48,39,-0.0,642.58,21.61,521.59,392,
48,40,0.0,642.43,21.61,522.16,394,
48,41,-0.0016,642.34,21.61,521.79,392,
48,42,0.0014,642.12,21.61,521.73,393,
48,43,0.0023,642.82,21.61,521.64,395,
48,44,0.0031,643.25,21.61,521.67,392,
48,45,0.0006,642.31,21.61,521.75,392,
48,46,-0.0029,642.66,21.61,521.66,390,
48,47,0.0015,642.4,21.61,522.28,391,
48,48,0.0005,642.67,21.61,521.7,392,
48,49,0.0001,642.21,21.61,521.5,392,
48,50,0.0013,642.29,21.61,521.33,392,
48,51,-0.0013,642.42,21.61,521.29,392,
48,52,0.0004,641.77,21.61,521.94,394,
48,53,0.0002,642.66,21.61,521.51,394,
48,54,0.0019,642.18,21.61,521.51,391,
48,55,-0.0026,642.42,21.61,521.72,393,
48,56,-0.0013,642.5,21.61,521.38,392,
48,57,-0.0023,642.37,21.61,522.05,394,
48,58,0.0004,642.44,21.61,521.45,394,
48,59,0.0019,642.92,21.61,521.95,394,
48,60,-0.0024,642.41,21.61,521.64,391,
48,61,0.0014,642.54,21.61,521.57,394,
48,62,0.0023,643.09,21.61,521.61,392,
48,63,-0.0027,642.65,21.61,521.55,393,
48,64,-0.0022,642.52,21.61,521.5,391,
48,65,-0.0002,643.09,21.61,521.92,392,
48,66,-0.0006,642.47,21.61,521.57,391,
48,67,0.0017,642.55,21.61,521.82,392,
48,68,-0.001,642.64,21.61,521.8,393,
48,69,0.0026,642.68,21.61,521.61,393,
48,70,0.0012,641.9,21.61,521.87,392,
48,71,-0.0014,642.93,21.61,521.3,394,
48,72,0.0021,642.52,21.61,520.92,393,
48,73,-0.0006,642.46,21.61,521.37,392,
48,74,0.0023,642.68,21.61,521.36,393,
48,75,-0.0019,642.07,21.61,521.84,394,
48,76,-0.0016,642.6,21.61,521.55,392,
48,77,0.0019,642.54,21.61,521.6,392,
48,78,0.0022,642.77,21.61,522.03,393,
49,1,-0.002,642.19,21.61,522.21,391,
49,2,-0.0003,642.06,21.61,522.86,391,
49,3,-0.0002,641.74,21.61,522.3,392,
49,4,-0.0001,642.44,21.61,522.69,392,
49,5,0.0021,641.91,21.61,523.13,392,
49,6,-0.0001,642.07,21.61,522.15,392,
49,7,0.001,642.11,21.61,522.16,391,
49,8,-0.002,642.35,21.61,521.83,392,
49,9,-0.0013,642.0,21.61,522.31,391,
49,10,0.0029,642.76,21.61,522.14,392,
49,11,-0.0016,641.48,21.61,522.65,392,
49,12,0.001,642.28,21.61,521.95,391,
49,13,0.0049,642.39,21.61,521.99,393,
49,14,-0.0001,642.5,21.61,522.28,391,
49,15,-0.0039,642.1,21.61,522.75,393,
49,16,0.0028,642.26,21.61,522.2,393,
49,17,-0.0026,642.27,21.61,522.57,391,
49,18,0.0038,642.14,21.61,522.3,392,
49,19,-0.003,641.69,21.61,522.3,391,
49,20,-0.0014,642.45,21.61,522.45,392,
49,21,-0.0023,641.94,21.61,522.49,391,
49,22,0.0001,642.27,21.61,522.32,393,
49,23,0.0005,642.0,21.6,522.75,392,
49,24,-0.0023,642.04,21.61,522.25,391,
49,25,0.0004,641.84,21.61,522.84,394,
49,26,-0.0007,641.93,21.61,522.29,391,
49,27,0.0017,642.26,21.61,522.09,390,
49,28,0.0034,642.1,21.61,522.62,390,
49,29,-0.0024,642.61,21.6,522.04,391,
49,30,-0.0017,642.5,21.61,521.99,391,
49,31,-0.0012,642.58,21.61,522.13,392,
49,32,0.0048,641.94,21.61,522.49,391,
49,33,-0.0021,641.81,21.61,522.17,391,
49,34,0.0005,642.3,21.61,522.58,392,
49,35,0.0015,642.24,21.61,522.18,392,
49,36,0.0016,642.03,21.6,522.59,390,
49,37,-0.0001,642.22,21.61,522.61,391,
49,38,-0.0028,642.16,21.61,522.79,391,
49,39,-0.0003,641.45,21.61,522.58,391,
49,40,-0.0012,642.06,21.61,522.36,391,
49,41,-0.0003,642.05,21.61,522.43,393,
49,42,0.0007,642.43,21.61,522.01,391,
49,43,-0.0002,642.37,21.61,522.15,392,
49,44,-0.0011,642.39,21.61,522.32,393,
49,45,-0.0045,641.47,21.61,521.71,392,
49,46,0.0005,642.14,21.61,522.15,391,
49,47,0.0016,642.69,21.61,522.17,392,
49,48,-0.0016,642.72,21.61,522.45,392,
49,49,0.0018,641.87,21.61,522.79,394,
49,50,0.0019,642.18,21.61,522.38,391,
49,51,-0.0017,642.27,21.61,522.66,392,
49,52,-0.0033,642.21,21.61,522.58,392,
49,53,0.0029,642.6,21.61,522.11,392,
49,54,-0.0024,642.32,21.61,522.63,392,
49,55,-0.0031,642.41,21.61,522.38,391,
49,56,-0.0009,642.36,21.61,522.57,392,
49,57,0.0007,642.15,21.61,522.27,393,
49,58,0.002,642.37,21.61,522.65,391,
49,59,0.0006,642.14,21.61,522.17,392,
49,60,0.0014,641.88,21.61,521.52,391,
49,61,0.0001,642.2,21.61,522.0,391,
49,62,0.0014,642.37,21.61,521.78,390,
49,63,0.003,641.79,21.6,522.99,392,
49,64,0.0023,641.92,21.61,522.26,391,
49,65,0.0008,642.15,21.61,522.06,392,
49,66,-0.0032,642.48,21.61,522.04,391,
49,67,0.0008,642.67,21.61,522.28,392,
49,68,-0.0008,642.28,21.61,521.77,392,
49,69,-0.0018,642.84,21.61,522.81,393,
49,70,0.0008,642.11,21.61,521.94,394,
49,71,0.0012,642.34,21.61,522.32,392,
49,72,0.0012,642.19,21.61,522.11,392,
49,73,0.0018,641.9,21.6,522.32,393,
49,74,0.0029,642.27,21.6,522.62,391,
49,75,0.0015,642.51,21.61,522.56,391,
49,76,-0.004,641.99,21.61,522.64,391,
49,77,-0.0017,642.18,21.61,522.39,391,
49,78,-0.0018,642.5,21.61,522.2,390,
49,79,-0.0011,642.51,21.61,521.91,392,
49,80,-0.0024,642.29,21.61,522.42,392,
49,81,0.0007,642.2,21.61,523.01,390,
49,82,0.0004,641.81,21.61,522.64,392,
49,83,-0.0001,642.04,21.61,521.99,390,
49,84,0.0009,641.94,21.61,522.09,393,
49,85,0.0026,641.96,21.61,522.17,391,
49,86,0.0028,641.9,21.6,522.28,392,
49,87,0.0018,642.41,21.61,522.35,392,
49,88,0.0006,642.23,21.61,522.72,393,
49,89,0.0032,642.08,21.61,522.73,391,
49,90,-0.0047,642.22,21.61,522.19,392,
49,91,0.002,642.12,21.61,522.33,390,
49,92,0.0014,642.67,21.61,522.43,392,
49,93,0.0008,642.09,21.61,522.17,392,
49,94,-0.0012,641.67,21.61,522.48,392,
49,95,-0.0017,642.14,21.61,522.56,394,
49,96,-0.0035,642.4,21.6,522.06,392,
49,97,0.0004,641.9,21.61,521.92,392,
49,98,-0.0043,641.84,21.61,522.18,392,
49,99,0.0012,642.41,21.6,522.4,393,
49,100,0.0006,642.23,21.6,522.48,392,
49,101,-0.001,641.91,21.61,521.86,391,
49,102,0.0009,642.01,21.61,522.41,393,
49,103,-0.0019,642.51,21.61,521.91,391,
49,104,-0.0014,642.42,21.61,522.41,391,
49,105,-0.0023,641.73,21.61,522.12,391,
49,106,0.0012,642.58,21.61,522.74,392,
49,107,0.0015,641.82,21.61,521.99,392,
49,108,0.0012,641.95,21.61,522.25,391,
49,109,-0.0016,642.08,21.61,522.42,391,
49,110,0.0029,642.16,21.61,522.19,392,
49,111,-0.0009,642.08,21.61,522.36,390,
49,112,0.0004,641.74,21.61,522.13,391,
49,113,0.0005,641.76,21.61,522.03,392,
49,114,-0.0001,642.39,21.61,522.25,392,
49,115,-0.0021,642.01,21.61,521.99,392,
49,116,0.0006,641.95,21.61,522.86,391,
49,117,-0.0013,642.47,21.61,522.16,394,
49,118,-0.0021,642.38,21.61,522.28,391,
49,119,-0.0011,642.22,21.61,521.8,392,
49,120,0.0008,642.45,21.61,522.41,392,
49,121,0.0013,642.41,21.61,521.91,393,
49,122,-0.0049,642.1,21.61,522.17,393,
49,123,0.0026,642.2,21.61,522.49,392,
49,124,-0.0006,642.04,21.61,522.13,393,
49,125,0.0006,642.57,21.6,522.01,393,
49,126,-0.0013,642.71,21.61,522.13,391,
49,127,-0.001,642.09,21.61,522.32,392,
