unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
59,105,47.28,1400.27,8.4016,23.3102,1591.08,126
59,106,47.39,1399.77,8.392,23.4016,1589.22,125
59,107,47.22,1408.93,8.4133,23.333,1583.82,124
59,108,47.18,1404.71,8.4295,23.4768,1590.34,123
59,109,47.18,1394.53,8.3987,23.4865,1576.42,122
59,110,47.22,1399.34,8.4069,23.3104,1591.02,121
59,111,47.2,1398.46,8.3813,23.3443,1587.74,120
59,112,47.15,1401.97,8.4058,23.2664,1584.36,119
59,113,47.35,1398.42,8.3801,23.4604,1579.63,118
59,114,47.17,1403.52,8.3951,23.4966,1589.52,117
59,115,47.18,1408.11,8.3935,23.4566,1585.52,116
59,116,47.15,1402.23,8.4098,23.3805,1589.24,115
59,117,47.23,1401.15,8.4488,23.4362,1586.52,114
59,118,47.17,1404.82,8.4077,23.4325,1592.21,113
59,119,47.23,1406.62,8.4208,23.3247,1583.23,112
59,120,47.27,1401.0,8.456,23.4283,1580.76,111
59,121,47.15,1391.52,8.4401,23.4506,1578.56,110
59,122,47.33,1403.37,8.4119,23.4442,1577.06,109
59,123,47.39,1397.71,8.4365,23.3159,1585.21,108
59,124,47.29,1406.47,8.4112,23.3798,1585.79,107
59,125,47.25,1402.81,8.4277,23.3519,1586.41,106
59,126,47.22,1409.11,8.4114,23.2967,1581.83,105
59,127,47.3,1398.04,8.4088,23.4096,1585.84,104
59,128,47.21,1397.82,8.4073,23.4329,1584.21,103
59,129,47.45,1410.66,8.42,23.3199,1584.22,102
59,130,47.39,1402.06,8.4178,23.3256,1591.6,101
59,131,47.35,1406.44,8.425,23.322,1586.64,100
59,132,47.27,1407.67,8.3939,23.3626,1587.92,99
59,133,47.31,1407.58,8.4005,23.3258,1589.34,98
59,134,47.36,1406.59,8.4122,23.4598,1587.62,97
59,135,47.35,1399.73,8.4425,23.3721,1594.09,96
59,136,47.43,1398.92,8.4015,23.3521,1591.41,95
59,137,47.27,1401.3,8.4142,23.3298,1586.64,94
59,138,47.33,1402.19,8.4451,23.3573,1584.4,93
59,139,47.4,1392.56,8.4025,23.2939,1582.55,92
59,140,47.46,1400.42,8.4409,23.3179,1587.72,91
59,141,47.33,1404.7,8.428,23.4016,1586.78,90
59,142,47.52,1403.03,8.427,23.3473,1590.11,89
59,143,47.38,1396.68,8.3972,23.3907,1579.78,88
59,144,47.47,1399.93,8.4175,23.2849,1586.57,87
59,145,47.51,1398.05,8.4138,23.4505,1585.7,86
59,146,47.32,1407.35,8.416,23.3135,1588.89,85
59,147,47.26,1399.11,8.4371,23.328,1590.65,84
59,148,47.47,1403.75,8.4229,23.3833,1587.05,83
59,149,47.4,1399.39,8.4399,23.3294,1589.45,82
59,150,47.72,1396.57,8.4261,23.3266,1589.26,81
59,151,47.37,1407.15,8.3837,23.4164,1596.17,80
59,152,47.53,1400.62,8.4051,23.3299,1589.44,79
59,153,47.48,1403.3,8.4501,23.3049,1588.45,78
59,154,47.43,1400.01,8.414,23.3972,1585.93,77
59,155,47.39,1405.22,8.4367,23.4012,1587.9,76
59,156,47.56,1413.16,8.452,23.3266,1589.37,75
59,157,47.44,1404.14,8.4379,23.2664,1589.66,74
59,158,47.4,1404.45,8.4317,23.2747,1585.76,73
59,159,47.45,1412.32,8.4482,23.3147,1593.71,72
59,160,47.48,1402.75,8.4344,23.3337,1583.27,71
59,161,47.35,1402.99,8.4209,23.3329,1589.77,70
59,162,47.4,1407.6,8.4104,23.3815,1594.93,69
59,163,47.55,1404.63,8.4345,23.2671,1590.16,68
59,164,47.59,1399.07,8.446,23.3612,1586.12,67
59,165,47.44,1401.71,8.4388,23.2786,1592.58,66
59,166,47.44,1407.49,8.4284,23.1786,1592.19,65
59,167,47.47,1401.69,8.4383,23.4042,1595.82,64
59,168,47.45,1406.48,8.4426,23.3473,1585.57,63
59,169,47.59,1402.83,8.4467,23.217,1585.13,62
59,170,47.67,1409.61,8.466,23.1998,1597.36,61
59,171,47.66,1403.53,8.4832,23.282,1585.32,60
59,172,47.57,1410.88,8.4631,23.3295,1588.63,59
59,173,47.57,1404.61,8.4125,23.2746,1583.66,58
59,174,47.6,1410.45,8.405,23.3065,1592.14,57
59,175,47.57,1418.83,8.4446,23.2135,1592.45,56
59,176,47.45,1409.38,8.4032,23.3245,1590.88,55
59,177,47.49,1405.81,8.444,23.4004,1590.96,54
59,178,47.62,1410.31,8.436,23.251,1599.13,53
59,179,47.64,1404.63,8.4453,23.294,1596.13,52
59,180,47.65,1416.18,8.4554,23.2266,1595.89,51
59,181,47.45,1410.45,8.4519,23.3088,1596.71,50
59,182,47.53,1412.47,8.4415,23.2384,1590.39,49
59,183,47.76,1411.66,8.4523,23.4106,1587.56,48
59,184,47.78,1410.78,8.4869,23.175,1596.72,47
59,185,47.52,1412.15,8.4346,23.2264,1594.19,46
59,186,47.67,1408.31,8.4606,23.2328,1591.65,45
59,187,47.62,1405.76,8.4359,23.3242,1586.02,44
59,188,47.7,1406.32,8.426,23.2959,1591.01,43
59,189,47.67,1406.73,8.4687,23.1882,1586.19,42
59,190,47.81,1414.46,8.4648,23.3562,1594.76,41
59,191,47.67,1411.52,8.4759,23.2527,1590.32,40
59,192,47.59,1406.03,8.4575,23.3309,1594.94,39
59,193,47.55,1408.93,8.4864,23.2154,1599.8,38
59,194,47.58,1419.62,8.4777,23.2899,1601.16,37
59,195,47.69,1425.96,8.4263,23.2586,1597.87,36
59,196,47.79,1414.28,8.4619,23.1429,1598.62,35
59,197,47.66,1419.41,8.4597,23.2904,1589.76,34
59,198,47.69,1419.49,8.436,23.2813,1591.75,33
59,199,47.78,1406.74,8.4323,23.235,1600.12,32
59,200,47.72,1413.77,8.4723,23.3227,1604.41,31
59,201,47.64,1422.52,8.4984,23.2887,1592.23,30
59,202,47.78,1416.56,8.4696,23.2109,1599.8,29
59,203,47.89,1418.08,8.4535,23.2076,1596.07,28
59,204,47.65,1412.49,8.4868,23.2261,1580.1,27
59,205,47.73,1418.72,8.4771,23.1832,1599.21,26
59,206,47.75,1420.36,8.4546,23.2558,1594.98,25
59,207,47.95,1416.11,8.4951,23.1637,1599.41,24
59,208,48.01,1424.0,8.4417,23.1342,1595.16,23
59,209,47.67,1414.54,8.4795,23.2676,1596.59,22
59,210,47.92,1421.0,8.4791,23.1527,1600.76,21
59,211,47.94,1416.89,8.4844,23.2471,1602.91,20
59,212,47.85,1421.01,8.4711,23.2378,1591.39,19
59,213,47.85,1423.3,8.4901,23.1887,1600.85,18
59,214,47.91,1417.63,8.4853,23.1812,1597.76,17
59,215,47.92,1418.44,8.4852,23.2726,1594.58,16
59,216,47.95,1425.27,8.5073,23.2616,1598.79,15
59,217,47.86,1418.95,8.4928,23.1679,1598.51,14
59,218,47.92,1414.18,8.5318,23.1616,1598.02,13
59,219,47.96,1417.33,8.5069,23.0707,1599.87,12
59,220,47.95,1417.58,8.5077,23.145,1602.08,11
59,221,48.24,1424.94,8.4918,23.1631,1596.25,10
59,222,48.1,1427.51,8.5008,23.1103,1601.25,9
59,223,48.22,1424.16,8.4959,23.1274,1602.46,8
59,224,48.08,1420.56,8.5062,23.0915,1593.92,7
59,225,48.16,1422.57,8.5162,23.0844,1604.01,6
59,226,48.25,1420.92,8.4971,23.0291,1591.33,5
59,227,48.08,1425.92,8.5272,23.035,1603.48,4
59,228,48.08,1432.85,8.5353,23.0203,1599.79,3
59,229,48.41,1429.64,8.5208,23.0154,1602.36,2
59,230,48.14,1429.54,8.5105,23.0253,1597.9,1
59,231,48.14,1425.87,8.5155,23.0258,1599.56,0
60,1,47.69,1394.7,8.4409,23.3721,1585.71,171
60,2,47.44,1400.03,8.4322,23.2555,1593.58,170
60,3,47.45,1410.91,8.3939,23.3312,1593.09,169
60,4,47.42,1402.44,8.4385,23.3245,1589.06,168
60,5,47.3,1406.07,8.4046,23.3379,1585.92,167
60,6,47.34,1412.78,8.45,23.3846,1593.88,166
60,7,47.5,1403.04,8.4698,23.4062,1587.41,165
60,8,47.49,1407.92,8.4035,23.4709,1588.18,164
60,9,47.46,1400.44,8.4011,23.2853,1572.98,163
60,10,47.49,1411.79,8.3946,23.429,1591.97,162
60,11,47.59,1403.58,8.4247,23.3262,1585.55,161
60,12,47.52,1407.71,8.4066,23.3193,1588.89,160
60,13,47.27,1401.59,8.4144,23.2478,1588.41,159
60,14,47.51,1400.98,8.4358,23.2697,1584.49,158
60,15,47.5,1406.37,8.4241,23.3323,1580.48,157
60,16,47.32,1405.9,8.4041,23.2768,1594.84,156
60,17,47.49,1402.37,8.3793,23.2617,1581.38,155
60,18,47.34,1401.8,8.4304,23.3598,1584.62,154
60,19,47.18,1401.74,8.4135,23.471,1585.16,153
60,20,47.42,1410.94,8.4509,23.256,1589.33,152
60,21,47.53,1407.02,8.4351,23.2967,1591.44,151
60,22,47.55,1402.06,8.4588,23.2582,1590.2,150
60,23,47.4,1403.05,8.4232,23.4326,1586.31,149
60,24,47.45,1399.39,8.4293,23.3995,1585.76,148
60,25,47.44,1396.96,8.4058,23.3572,1591.03,147
60,26,47.53,1405.04,8.4342,23.4094,1586.17,146
60,27,47.53,1408.74,8.4271,23.3326,1582.8,145
60,28,47.39,1407.07,8.4429,23.2892,1584.89,144
60,29,47.4,1405.24,8.42,23.3482,1588.32,143
60,30,47.65,1405.61,8.4442,23.2398,1589.44,142
60,31,47.35,1405.05,8.4217,23.3924,1583.82,141
60,32,47.49,1408.66,8.4101,23.3438,1587.91,140
60,33,47.31,1401.11,8.4186,23.4086,1586.51,139
60,34,47.36,1408.11,8.4326,23.3377,1586.15,138
60,35,47.37,1404.51,8.4279,23.3598,1585.77,137
60,36,47.46,1411.93,8.4441,23.356,1592.15,136
60,37,47.35,1406.96,8.4495,23.2589,1585.3,135
60,38,47.51,1405.01,8.4264,23.1759,1583.17,134
60,39,47.48,1402.28,8.4485,23.3824,1589.74,133
60,40,47.49,1409.06,8.4151,23.3045,1591.92,132
60,41,47.3,1404.31,8.4204,23.322,1590.12,131
60,42,47.49,1406.26,8.4492,23.299,1591.12,130
60,43,47.43,1396.66,8.4607,23.4068,1595.6,129
60,44,47.64,1405.38,8.4333,23.3188,1590.0,128
60,45,47.48,1405.56,8.4623,23.3781,1584.41,127
60,46,47.71,1404.31,8.4426,23.3543,1583.27,126
60,47,47.39,1407.69,8.4185,23.2281,1592.7,125
60,48,47.6,1404.54,8.4264,23.1595,1582.93,124
60,49,47.45,1401.84,8.4628,23.3232,1598.5,123
60,50,47.58,1405.06,8.4519,23.2795,1577.76,122
60,51,47.58,1415.17,8.4269,23.2593,1584.72,121
60,52,47.46,1412.02,8.4747,23.2637,1585.92,120
60,53,47.45,1403.92,8.4371,23.3264,1585.77,119
60,54,47.37,1404.14,8.4047,23.4052,1588.5,118
60,55,47.48,1403.18,8.4028,23.3363,1589.74,117
60,56,47.68,1398.14,8.3963,23.4159,1589.2,116
60,57,47.39,1399.21,8.4713,23.3174,1589.9,115
60,58,47.57,1411.0,8.4305,23.3908,1588.23,114
60,59,47.43,1406.69,8.4778,23.3373,1587.68,113
60,60,47.56,1404.39,8.4377,23.2594,1587.31,112
60,61,47.4,1402.93,8.4296,23.3212,1590.93,111
60,62,47.43,1411.56,8.4387,23.3777,1584.11,110
60,63,47.29,1408.66,8.446,23.3433,1585.47,109
60,64,47.56,1403.72,8.4224,23.2791,1587.04,108
60,65,47.43,1419.87,8.4251,23.2634,1590.29,107
60,66,47.55,1404.86,8.4743,23.3067,1589.17,106
60,67,47.63,1402.94,8.4374,23.1706,1587.3,105
60,68,47.6,1408.68,8.4326,23.3267,1584.26,104
60,69,47.53,1409.76,8.4451,23.2355,1587.11,103
60,70,47.5,1409.92,8.4375,23.3392,1594.65,102
60,71,47.55,1403.92,8.4199,23.3169,1590.17,101
60,72,47.45,1403.56,8.4293,23.22,1590.69,100
60,73,47.28,1409.54,8.4345,23.1732,1591.5,99
60,74,47.46,1406.79,8.4231,23.2808,1584.33,98
60,75,47.65,1402.72,8.3943,23.2827,1590.34,97
60,76,47.36,1405.72,8.4303,23.3629,1588.98,96
60,77,47.7,1408.98,8.4462,23.3321,1590.56,95
60,78,47.49,1399.87,8.4375,23.2266,1584.5,94
60,79,47.44,1411.1,8.4239,23.2801,1589.95,93
60,80,47.47,1406.51,8.483,23.4935,1595.45,92
60,81,47.61,1406.2,8.4545,23.3879,1590.54,91
60,82,47.52,1408.53,8.4244,23.3402,1585.05,90
60,83,47.45,1404.68,8.4413,23.2702,1589.99,89
60,84,47.43,1410.36,8.4371,23.3668,1589.82,88
60,85,47.44,1407.37,8.4021,23.2185,1587.62,87
60,86,47.43,1400.67,8.4452,23.3103,1589.61,86
60,87,47.48,1410.81,8.4121,23.3153,1589.59,85
60,88,47.38,1407.24,8.4232,23.3286,1589.63,84
60,89,47.7,1410.34,8.3921,23.2692,1603.74,83
60,90,47.36,1404.47,8.4537,23.2696,1590.54,82
60,91,47.51,1403.53,8.4689,23.2542,1588.89,81
60,92,47.67,1405.79,8.4545,23.3524,1592.58,80
60,93,47.43,1406.59,8.4475,23.3505,1582.42,79
60,94,47.44,1412.45,8.469,23.102,1587.1,78
60,95,47.6,1407.51,8.4657,23.3185,1591.07,77
60,96,47.31,1415.13,8.462,23.2764,1589.67,76
60,97,47.57,1412.54,8.4645,23.2482,1589.06,75
60,98,47.54,1416.64,8.4774,23.2896,1586.01,74
60,99,47.56,1412.3,8.4628,23.3365,1589.22,73
60,100,47.59,1407.08,8.4418,23.2864,1587.22,72
60,101,47.36,1409.48,8.4569,23.2161,1590.59,71
60,102,47.67,1409.59,8.4491,23.2671,1583.86,70
60,103,47.63,1413.69,8.4503,23.3327,1597.45,69
60,104,47.53,1412.56,8.4723,23.3522,1595.18,68
60,105,47.59,1414.52,8.4567,23.3025,1593.8,67
60,106,47.68,1413.47,8.4554,23.3917,1588.56,66
60,107,47.52,1401.65,8.4336,23.2783,1591.71,65
60,108,47.57,1406.0,8.4256,23.3807,1587.13,64
60,109,47.56,1413.09,8.4354,23.3013,1591.57,63
60,110,47.59,1402.25,8.4388,23.3262,1594.34,62
60,111,47.41,1412.5,8.4483,23.3958,1594.15,61
60,112,47.58,1407.55,8.4796,23.3286,1591.99,60
60,113,47.65,1406.55,8.4517,23.4086,1592.23,59
60,114,47.56,1409.34,8.4547,23.2735,1594.03,58
60,115,47.54,1407.75,8.4102,23.3267,1591.34,57
60,116,47.55,1410.35,8.4696,23.2716,1592.96,56
60,117,47.6,1416.93,8.4731,23.2779,1587.04,55
60,118,47.55,1409.86,8.4662,23.3381,1598.22,54
60,119,47.84,1411.48,8.449,23.3238,1601.9,53
60,120,47.4,1414.06,8.4353,23.2008,1589.43,52
60,121,47.65,1412.15,8.4781,23.3712,1595.83,51
60,122,47.51,1420.57,8.4488,23.2756,1583.33,50
60,123,47.66,1414.63,8.465,23.2641,1594.83,49
60,124,47.57,1418.02,8.4651,23.1732,1594.6,48
60,125,47.78,1414.03,8.4778,23.2735,1587.03,47
60,126,47.53,1417.84,8.4656,23.2664,1592.98,46
60,127,47.69,1408.61,8.4479,23.263,1591.67,45
60,128,47.71,1412.43,8.4591,23.2718,1591.75,44
60,129,47.83,1414.79,8.4318,23.2551,1591.77,43
60,130,47.88,1418.57,8.4593,23.2274,1592.78,42
60,131,47.61,1413.4,8.4571,23.2466,1594.65,41
60,132,47.92,1411.76,8.4639,23.1271,1595.35,40
60,133,47.7,1410.27,8.5138,23.2095,1596.23,39
60,134,47.56,1419.92,8.4321,23.176,1590.9,38
60,135,48.04,1411.56,8.4498,23.2795,1589.47,37
60,136,47.83,1415.23,8.4507,23.0745,1586.91,36
60,137,47.69,1415.1,8.4793,23.2652,1592.32,35
60,138,47.78,1410.28,8.4557,23.3655,1595.57,34
60,139,47.83,1412.09,8.4402,23.2684,1596.72,33
60,140,47.68,1417.27,8.477,23.2201,1599.01,32
60,141,47.92,1414.42,8.4785,23.2168,1599.81,31
60,142,47.72,1415.97,8.4789,23.3223,1600.22,30
60,143,47.7,1420.32,8.4854,23.2419,1599.66,29
60,144,47.83,1419.5,8.4966,23.2181,1597.01,28
60,145,47.8,1418.11,8.4605,23.1871,1595.3,27
60,146,47.95,1421.76,8.4472,23.0987,1595.04,26
60,147,47.65,1422.39,8.4745,23.2111,1595.7,25
60,148,47.83,1419.37,8.4484,23.1724,1598.39,24
60,149,47.94,1418.29,8.4778,23.2713,1598.24,23
60,150,47.98,1416.97,8.4712,23.0672,1595.96,22
60,151,47.89,1413.38,8.4844,23.0649,1603.99,21
60,152,47.83,1426.08,8.4716,23.1546,1601.85,20
60,153,47.8,1414.98,8.4573,23.1331,1598.63,19
60,154,47.9,1421.96,8.4994,23.1594,1600.59,18
60,155,47.85,1420.77,8.5067,23.2001,1595.63,17
60,156,47.86,1412.51,8.4705,23.1307,1601.63,16
60,157,48.02,1416.67,8.5038,23.0836,1595.33,15
60,158,47.96,1422.86,8.527,23.1506,1603.2,14
60,159,48.01,1420.06,8.5194,23.0807,1597.65,13
60,160,48.21,1423.18,8.4952,23.1486,1599.06,12
60,161,48.05,1424.31,8.507,23.0713,1596.16,11
60,162,48.01,1426.7,8.515,23.1078,1597.76,10
60,163,47.96,1421.99,8.5415,23.1444,1603.32,9
60,164,48.0,1424.57,8.532,23.113,1600.31,8
60,165,48.19,1425.62,8.5099,23.0497,1601.09,7
60,166,48.08,1426.33,8.4909,23.0767,1606.08,6
60,167,47.91,1431.86,8.5475,23.0666,1599.64,5
60,168,48.07,1424.66,8.5478,23.0102,1605.39,4
60,169,47.96,1427.89,8.5028,23.0611,1604.8,3
60,170,48.26,1428.3,8.5246,23.0791,1605.43,2
60,171,48.19,1424.11,8.52,23.0279,1599.63,1
60,172,48.04,1434.09,8.5322,22.954,1605.19,0
61,1,47.15,1399.41,8.3703,23.4459,1582.05,184
61,2,47.45,1397.21,8.4195,23.51,1578.38,183
61,3,47.1,1394.93,8.3592,23.3222,1584.92,182
61,4,47.17,1396.35,8.4005,23.5221,1584.04,181
61,5,47.34,1395.61,8.4133,23.3733,1584.25,180
61,6,47.3,1396.52,8.4128,23.4047,1585.73,179
61,7,47.07,1400.51,8.385,23.4766,1593.23,178
61,8,47.05,1387.62,8.4177,23.4355,1585.31,177
61,9,47.21,1393.68,8.3747,23.3879,1582.42,176
61,10,46.95,1391.52,8.38,23.5685,1580.05,175
61,11,47.01,1401.0,8.3805,23.3606,1575.01,174
61,12,47.15,1395.53,8.3746,23.4503,1587.68,173
61,13,47.25,1397.64,8.4255,23.4047,1585.1,172
61,14,47.1,1400.13,8.3739,23.4843,1587.93,171
61,15,47.26,1397.46,8.3552,23.4815,1585.8,170
61,16,47.12,1397.98,8.4071,23.4515,1581.62,169
61,17,47.27,1396.9,8.4034,23.4869,1586.79,168
61,18,46.88,1396.89,8.3795,23.3292,1575.71,167
61,19,46.97,1395.31,8.3878,23.4077,1582.14,166
61,20,47.2,1391.93,8.4138,23.3209,1587.01,165
61,21,46.94,1393.75,8.3585,23.4199,1582.89,164
61,22,47.15,1395.37,8.3578,23.4023,1581.77,163
61,23,47.27,1404.09,8.3866,23.4079,1580.59,162
61,24,47.08,1397.46,8.4012,23.4993,1577.6,161
61,25,47.26,1396.31,8.3949,23.3639,1578.67,160
61,26,47.11,1399.38,8.4021,23.4386,1583.09,159
61,27,47.18,1396.4,8.3937,23.5115,1581.72,158
61,28,47.2,1391.54,8.402,23.4566,1582.38,157
61,29,47.06,1396.08,8.4149,23.4149,1575.95,156
61,30,47.05,1401.37,8.3939,23.4509,1585.37,155
61,31,47.18,1396.31,8.3444,23.375,1585.71,154
61,32,47.24,1398.32,8.3807,23.3665,1583.93,153
61,33,47.13,1392.19,8.3923,23.5131,1590.48,152
61,34,47.15,1403.92,8.4201,23.4399,1584.07,151
61,35,47.15,1389.4,8.3906,23.332,1587.29,150
61,36,47.04,1396.22,8.3573,23.5103,1584.89,149
61,37,47.26,1393.46,8.4442,23.4485,1581.72,148
61,38,47.14,1394.77,8.3642,23.4614,1589.07,147
61,39,47.03,1393.72,8.395,23.3393,1584.27,146
61,40,47.02,1400.9,8.3994,23.3248,1583.34,145
61,41,47.21,1401.65,8.4249,23.5359,1587.64,144
61,42,47.18,1394.91,8.3768,23.4075,1591.73,143
61,43,47.1,1398.73,8.34,23.4371,1589.55,142
61,44,47.08,1401.28,8.3719,23.4357,1578.17,141
61,45,47.05,1402.3,8.3898,23.4382,1586.51,140
61,46,46.86,1402.73,8.3876,23.3767,1588.03,139
61,47,47.18,1403.35,8.4041,23.382,1588.11,138
61,48,47.06,1405.84,8.3623,23.3452,1581.37,137
61,49,47.16,1399.53,8.3832,23.4995,1588.59,136
61,50,47.08,1399.9,8.3822,23.338,1582.93,135
61,51,47.22,1393.16,8.4142,23.4035,1579.3,134
61,52,47.22,1392.33,8.365,23.4896,1580.56,133
61,53,47.17,1388.09,8.3936,23.5414,1586.23,132
61,54,46.95,1396.48,8.435,23.3583,1586.48,131
61,55,47.09,1398.49,8.4087,23.425,1585.31,130
61,56,47.11,1396.88,8.4214,23.3475,1590.56,129
61,57,47.31,1400.87,8.3901,23.3537,1591.0,128
61,58,47.31,1396.23,8.4206,23.3917,1577.57,127
61,59,47.28,1399.7,8.376,23.372,1578.49,126
61,60,47.02,1397.64,8.3747,23.3717,1589.47,125
61,61,47.06,1396.24,8.4035,23.2719,1586.87,124
61,62,47.34,1400.16,8.3937,23.3947,1586.62,123
61,63,47.17,1394.74,8.3907,23.3971,1578.93,122
61,64,47.03,1396.47,8.3881,23.4913,1578.78,121
61,65,47.05,1400.82,8.3848,23.4534,1593.04,120
61,66,47.17,1397.36,8.4221,23.5495,1579.52,119
61,67,47.47,1401.4,8.3937,23.451,1587.95,118
61,68,47.1,1400.42,8.4226,23.4829,1581.95,117
61,69,47.24,1403.65,8.423,23.392,1586.61,116
61,70,47.16,1397.31,8.4042,23.4178,1583.42,115
61,71,47.33,1404.7,8.3964,23.3521,1585.89,114
61,72,47.18,1402.17,8.4001,23.2993,1584.05,113
61,73,47.2,1405.02,8.4301,23.4232,1582.83,112
61,74,47.23,1400.38,8.4179,23.3088,1591.63,111
61,75,47.15,1402.13,8.4335,23.3315,1578.93,110
61,76,47.28,1404.36,8.4246,23.4147,1586.43,109
61,77,47.28,1400.62,8.4016,23.4299,1586.88,108
61,78,47.26,1396.19,8.4035,23.3449,1591.1,107
61,79,47.27,1402.17,8.3551,23.4763,1586.79,106
61,80,47.24,1399.65,8.4408,23.3492,1587.15,105
61,81,47.35,1400.8,8.3919,23.4553,1586.76,104
61,82,47.15,1402.7,8.3809,23.2813,1574.88,103
61,83,47.11,1397.8,8.4119,23.4335,1583.72,102
61,84,47.22,1404.03,8.4244,23.3025,1586.25,101
61,85,47.23,1397.96,8.4345,23.4344,1588.18,100
61,86,47.32,1399.43,8.3969,23.4054,1590.3,99
61,87,47.24,1398.61,8.4166,23.4356,1585.19,98
61,88,47.33,1394.35,8.43,23.4389,1585.31,97
61,89,47.34,1396.37,8.4174,23.4227,1582.51,96
61,90,47.21,1404.52,8.3782,23.3875,1587.9,95
61,91,47.18,1398.29,8.41,23.3863,1589.64,94
61,92,47.39,1401.47,8.4022,23.4212,1587.8,93
61,93,47.2,1396.28,8.413,23.4661,1586.87,92
61,94,47.37,1396.38,8.4016,23.3647,1582.0,91
61,95,47.29,1398.67,8.3972,23.4434,1584.47,90
61,96,47.28,1398.23,8.4311,23.4796,1584.04,89
61,97,47.39,1399.27,8.4489,23.3827,1579.94,88
61,98,47.28,1398.53,8.4185,23.4339,1587.57,87
61,99,47.17,1403.36,8.369,23.4081,1590.9,86
61,100,47.26,1396.85,8.3907,23.4197,1578.91,85
61,101,47.37,1398.84,8.4301,23.3394,1590.11,84
61,102,47.12,1402.19,8.3845,23.4023,1585.13,83
61,103,47.2,1397.25,8.4257,23.3521,1588.47,82
61,104,47.35,1397.83,8.4298,23.3494,1587.35,81
61,105,47.26,1400.92,8.4149,23.3943,1582.51,80
61,106,47.29,1404.63,8.4242,23.4024,1584.72,79
61,107,47.31,1398.53,8.4177,23.3566,1577.88,78
61,108,47.24,1402.59,8.4148,23.3691,1585.26,77
61,109,47.32,1406.46,8.3877,23.3645,1585.13,76
61,110,47.34,1397.78,8.3902,23.3898,1587.14,75
61,111,47.42,1396.42,8.422,23.3457,1587.55,74
61,112,47.16,1404.73,8.4012,23.4581,1580.31,73
61,113,47.41,1406.71,8.4051,23.3838,1586.42,72
61,114,47.5,1392.25,8.4625,23.3436,1596.95,71
61,115,47.26,1405.75,8.4128,23.2298,1578.34,70
61,116,47.28,1403.28,8.4249,23.3671,1584.02,69
61,117,47.41,1407.1,8.393,23.2653,1589.61,68
61,118,47.46,1399.26,8.4027,23.3522,1589.2,67
61,119,47.32,1407.42,8.4089,23.3214,1588.33,66
61,120,47.3,1403.68,8.4048,23.4025,1588.86,65
61,121,47.44,1396.3,8.3932,23.389,1586.19,64
61,122,47.51,1398.86,8.4072,23.3079,1592.66,63
61,123,47.47,1400.69,8.4489,23.3207,1580.27,62
61,124,47.35,1405.36,8.3814,23.4229,1580.15,61
61,125,47.54,1405.23,8.4093,23.2626,1590.8,60
61,126,47.52,1405.49,8.4376,23.3716,1587.32,59
61,127,47.35,1409.0,8.4251,23.3192,1594.83,58
61,128,47.37,1401.69,8.4726,23.2664,1589.29,57
61,129,47.5,1399.33,8.4348,23.3223,1587.57,56
61,130,47.45,1402.25,8.3941,23.379,1585.21,55
61,131,47.45,1401.76,8.4292,23.3029,1592.28,54
61,132,47.53,1410.25,8.419,23.2453,1588.64,53
61,133,47.24,1400.26,8.4334,23.1841,1592.35,52
61,134,47.53,1405.94,8.3946,23.3037,1582.26,51
61,135,47.72,1412.85,8.4134,23.3687,1596.33,50
61,136,47.54,1405.66,8.4686,23.2441,1591.76,49
61,137,47.47,1413.21,8.4121,23.3268,1587.27,48
61,138,47.66,1412.76,8.4482,23.2923,1598.31,47
61,139,47.54,1403.04,8.4594,23.2507,1591.71,46
61,140,47.68,1411.6,8.4524,23.3631,1587.3,45
61,141,47.57,1404.87,8.4425,23.2607,1587.49,44
61,142,47.6,1407.85,8.4312,23.3209,1590.69,43
61,143,47.7,1409.01,8.4455,23.3478,1593.67,42
61,144,47.51,1414.42,8.4544,23.3413,1588.43,41
61,145,47.64,1415.04,8.4111,23.294,1597.18,40
61,146,47.56,1408.49,8.4072,23.2152,1589.26,39
61,147,47.52,1409.27,8.4345,23.2855,1594.81,38
61,148,47.74,1406.07,8.4674,23.279,1592.12,37
61,149,47.62,1420.79,8.4577,23.2531,1582.65,36
61,150,47.64,1415.22,8.4621,23.1929,1598.53,35
61,151,47.66,1402.92,8.4295,23.2362,1595.61,34
61,152,47.75,1411.75,8.4453,23.2097,1592.97,33
61,153,47.47,1412.92,8.5074,23.3532,1584.55,32
61,154,47.64,1413.98,8.4393,23.3135,1592.9,31
61,155,47.62,1411.1,8.4733,23.1678,1597.17,30
61,156,47.84,1414.85,8.4336,23.2228,1599.96,29
61,157,47.63,1408.91,8.4633,23.1621,1592.84,28
61,158,47.52,1410.7,8.4536,23.1819,1590.46,27
61,159,47.84,1412.19,8.4958,23.121,1593.46,26
61,160,47.74,1412.2,8.4714,23.2185,1593.67,25
61,161,47.78,1420.18,8.4614,23.2307,1595.51,24
61,162,47.71,1408.61,8.453,23.1875,1588.71,23
61,163,47.72,1414.8,8.473,23.2401,1603.46,22
61,164,47.73,1418.16,8.4917,23.1946,1595.29,21
61,165,47.96,1424.72,8.4988,23.2553,1592.72,20
61,166,47.87,1417.55,8.4349,23.1544,1588.26,19
61,167,47.73,1420.92,8.4654,23.2732,1598.37,18
61,168,48.0,1421.04,8.4966,23.3654,1596.01,17
61,169,47.89,1415.84,8.4752,23.2252,1597.45,16
